Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
100000,201,City of London,3614,The Aldgate School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,271,No Special Classes,,244,132,112,21.7,Not applicable,,Not applicable,,Not under a federation,,10079319,,Not applicable,,,,St James's Passage,Duke's Place,,London,,EC3A 5DE,http://www.thealdgateschool.org,02072831147,Miss,Alexandra,Allan,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Portsoken,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000001,533498,181201,City of London 001,City of London 001F,,999,,,-0.077504,51.513971,Unknown,08/05/2025,"(51.513971, -0.077504)"
145849,304,Brent,6007,The Corner School,Other independent special school,Open,New Provision,,,,Not applicable,5,11,No boarders,Not applicable,Mixed,None,Not applicable,Not applicable,35,Not applicable,,11,7,4,,Not applicable,,Not applicable,,Not applicable,,,,,,,,Douglas Avenue,Wembley,Middlesex,,,HA0 4DT,http://www.thecornerschool.org.uk,02033252772,Ms,Daniela,Caton,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Wembley Central,Brent West,(England/Wales) Urban major conurbation,E09000005,518221,184464,Brent 026,Brent 026B,,999,,,-0.296461,51.546697,Unknown,08/05/2025,"(51.546697, -0.296461)"
131288,302,Barnet,6109,WENTWORTH COLLEGE,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,14,19,No boarders,Has a sixth form,Mixed,None,Not applicable,Non-selective,99,Not applicable,,44,25,19,,Not applicable,,Not applicable,,Not applicable,,10008590,,Not applicable,,,,6-10 Brentmead Place,,,London,,NW11 9LH,http://www.wentworthcollege.org,02084588524,Mr,Manuel,Guimaraes,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Hendon,Hendon,(England/Wales) Urban major conurbation,E09000003,523927,188384,Barnet 034,Barnet 034D,Does not have boarders,999,,,-0.212832,51.580705,Unknown,08/05/2025,"(51.580705, -0.212832)"
134084,309,Haringey,6087,Islamic Shakhsiyah Foundation,Other independent school,Open,New Provision,,Not applicable,,Not applicable,3,16,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,195,Not applicable,,140,73,67,,Not applicable,,Not applicable,,Not applicable,,10079189,,Not applicable,,,,First Floor,"277 St Ann's Road, Suffolk Road Entrance",Tottenham,London,,N15 5RG,https://www.shakhsiyahschools.uk/,02088028651,Mrs,Nadia,Ameen,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Hermitage & Gardens,Tottenham,(England/Wales) Urban major conurbation,E09000014,532769,188618,Haringey 026,Haringey 026C,Does not have boarders,999,,,-0.085208,51.580795,Unknown,08/05/2025,"(51.580795, -0.085208)"
102128,309,Haringey,2072,Rhodes Avenue Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,700,No Special Classes,,697,378,319,5.1,Not applicable,,Not applicable,,Not under a federation,,10080054,,Not applicable,,,,Rhodes Avenue,,,London,,N22 7UT,http://www.rhodes.haringey.sch.uk,02088882859,Ms,Maria,Panayiotou,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Alexandra Park,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,529205,190797,Haringey 009,Haringey 009A,,999,,,-0.135813,51.601205,Unknown,08/05/2025,"(51.601205, -0.135813)"
102132,309,Haringey,3000,St Aidan's Voluntary Controlled Primary School,Voluntary controlled school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,217,114,103,12.9,Not applicable,,Not applicable,,Not under a federation,,10073975,,Not applicable,,,,Albany Road,Stroud Green,,London,,N4 4RR,http://www.staidansprimaryschool.org.uk/,02083402352,Ms,Kate,Stevens,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Stroud Green,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,531031,187951,Haringey 036,Haringey 036A,,999,,,-0.110525,51.575208,Unknown,08/05/2025,"(51.575208, -0.110525)"
100459,206,Islington,4651,St Aloysius RC College,Voluntary aided school,Open,Not applicable,,,,Secondary,11,19,No boarders,Has a sixth form,Boys,Roman Catholic,Archdiocese of Westminster,Non-selective,1150,No Special Classes,,397,396,1,50.2,Not applicable,,Not applicable,,Not under a federation,,10015262,,Not applicable,,,,Hornsey Lane,Highgate,,London,,N6 5LY,http://www.sta.islington.sch.uk,02075617800,Ms,Paula,Whyte,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Junction,Islington North,(England/Wales) Urban major conurbation,E09000019,529090,187296,Islington 004,Islington 004B,,999,,,-0.138759,51.569769,Unknown,08/05/2025,"(51.569769, -0.138759)"
135072,302,Barnet,6118,Orange Tree School,Other independent school,Open,New Provision,,Not applicable,,Not applicable,8,19,No boarders,Has a sixth form,Mixed,None,Not applicable,Not applicable,81,Not applicable,,51,12,39,,Not applicable,,Not applicable,,Not applicable,,10017857,,Not applicable,,,,Oakleigh Park North,Whetstone,,London,,N20 9AR,https://www.orangetreeschool.org,02081481700,Mrs,Zoe,Ramshaw,,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Whetstone,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,526709,193994,Barnet 008,Barnet 008B,Does not have boarders,999,,,-0.170678,51.630502,Unknown,08/05/2025,"(51.630502, -0.170678)"
147061,302,Barnet,4013,Ark Pioneer Academy,Free schools,Open,New Provision,,,,Secondary,11,19,No boarders,Has a sixth form,Mixed,,,Non-selective,1200,Not applicable,,896,577,319,35.6,Supported by a multi-academy trust,ARK SCHOOLS,Linked to a sponsor,ARK Schools,Not applicable,,10083729,,,,,,Westcombe Drive,,,Barnet,,EN5 2BE,https://arkpioneer.org/,02037874090,Ms,Su,Reddy,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Underhill,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,525207,195708,Barnet 004,Barnet 004C,,999,,,-0.191754,51.646241,Unknown,08/05/2025,"(51.646241, -0.191754)"
102139,309,Haringey,3306,St Mary's CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,570,No Special Classes,,379,190,189,36.6,Not applicable,,Not applicable,,Not under a federation,,10071424,,Not applicable,,,,Church Lane,Hornsey,,London,,N8 7BU,http://www.stmarysn8.co.uk,02083404898,Mrs,Jane,O'Brien,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Hornsey,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,530676,189139,Haringey 020,Haringey 020B,,999,,,-0.115203,51.585966,Unknown,08/05/2025,"(51.585966, -0.115203)"
101492,304,Brent,1004,Granville Plus Nursery School,Local authority nursery school,Open,Not applicable,,Not applicable,,Nursery,0,5,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Has Special Classes,,60,34,26,35.7,Not applicable,,Not applicable,,Not under a federation,,10095647,,Not applicable,,,,Granville Road,,,London,,NW6 5RA,http://granvilleplus.org.uk,02076044620,Mrs,Fiona,Gaughan,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,SpLD - Specific Learning Difficulty,HI - Hearing Impairment,London,Kilburn,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000005,525081,183081,Brent 034,Brent 034D,,999,,,-0.198071,51.532791,Unknown,08/05/2025,"(51.532791, -0.198071)"
100014,202,Camden,2219,Fleet Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,210,No Special Classes,,229,117,112,47.2,Not applicable,,Not applicable,,Not under a federation,,10078061,,Not applicable,,,,Fleet Road,,,London,,NW3 2QT,http://www.fleet.camden.sch.uk/,02074852028,,Donald,McGibbon,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Gospel Oak,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,527677,185424,Camden 006,Camden 006B,,999,,,-0.159815,51.553267,Unknown,08/05/2025,"(51.553267, -0.159815)"
101154,213,Westminster,4723,St Augustine's Federated Schools: CE High School,Voluntary aided school,Open,Not applicable,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Church of England,Diocese of London,Non-selective,1000,No Special Classes,,1002,496,506,55.3,Not applicable,,Not applicable,,Not under a federation,,10006278,,Not applicable,,,,Kilburn Park Road,,,London,,NW6 5SN,http://www.stahigh.org,02073283434,Ms,Rachel,Kelly,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,HI - Hearing Impairment,,London,Maida Vale,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,525469,183256,Westminster 002,Westminster 002D,,999,,,-0.192418,51.534278,Unknown,08/05/2025,"(51.534278, -0.192418)"
102073,309,Haringey,1003,Woodlands Park Nursery School and Childrens Centre,Local authority nursery school,Open,Not applicable,,Not applicable,,Nursery,0,5,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,152,84,68,0,Not applicable,,Not applicable,,Not under a federation,,,,Not applicable,,,,Woodlands Park Road,Tottenham,,London,,N15 3SD,http://www.woodlandspark-nur.haringey.sch.uk,02088020041,Mrs,Sian,McDermott,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,St Ann's,Tottenham,(England/Wales) Urban major conurbation,E09000014,532059,188774,Haringey 027,Haringey 027A,,999,,,-0.09539,51.582364,Unknown,08/05/2025,"(51.582364, -0.09539)"
139363,309,Haringey,4704,Haringey Sixth Form College,Academy 16-19 converter,Open,Academy Converter,,,,16 plus,16,19,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Not applicable,1250,Has Special Classes,,0,0,0,0,Supported by a single-academy trust,HARINGEY SIXTH FORM EDUCATION,-,,Not applicable,,10040630,,Not applicable,,,,White Hart Lane,Tottenham,,London,,N17 8HR,https://www.haringey6.ac.uk,02083766000,Mr,Russ,Lawrance,Principal,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,SpLD - Specific Learning Difficulty,OTH - Other Difficulty/Disability,London,Bruce Castle,Tottenham,(England/Wales) Urban major conurbation,E09000014,533480,191498,Haringey 037,Haringey 037D,,999,,,-0.073859,51.606507,Unknown,08/05/2025,"(51.606507, -0.073859)"
102124,309,Haringey,2062,Welbourne Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,620,No Special Classes,,468,242,226,51.6,Not applicable,,Not applicable,,Not under a federation,,10080057,,Not applicable,,,,Stainby Road,Tottenham,,London,,N15 4EA,http://www.welbourne.haringey.sch.uk/,02088080427,Mr,Robert,Lane,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,South Tottenham,Tottenham,(England/Wales) Urban major conurbation,E09000014,533991,189460,Haringey 025,Haringey 025A,,999,,,-0.067262,51.588072,Unknown,08/05/2025,"(51.588072, -0.067262)"
138313,213,Westminster,4628,The Grey Coat Hospital,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Girls,Church of England,Diocese of London,Non-selective,1082,No Special Classes,,1131,21,1110,23.3,Supported by a single-academy trust,THE GREY COAT HOSPITAL,-,,Not applicable,,10037625,,Not applicable,,,,Greycoat Place,,,London,,SW1P 2DY,http://www.gch.org.uk/,02079691998,Ms,Susanne,Staab,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Vincent Square,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529594,179104,Westminster 020,Westminster 020A,,999,,,-0.134504,51.496034,Unknown,08/05/2025,"(51.496034, -0.134504)"
131978,202,Camden,6399,Maria Montessori School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,3,16,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,325,Not applicable,,194,98,96,,Not applicable,,Not applicable,,Not applicable,,10071867,,Not applicable,,,,26 Lyndhurst Gardens,,,London,,NW3 5NW,http://www.mariamontessori.org,02074353646,Mrs,Michel,Capobianco,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Belsize,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,526875,185297,Camden 008,Camden 008D,Does not have boarders,999,,,-0.171422,51.552306,Unknown,08/05/2025,"(51.552306, -0.171422)"
143082,302,Barnet,5408,Bishop Douglass School Finchley,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Non-selective,1080,No Special Classes,,1001,540,461,25.1,Supported by a multi-academy trust,THE CARDINAL HUME ACADEMIES TRUST,-,,Not applicable,,10057424,,Not applicable,,,,Hamilton Road,East Finchley,,London,,N2 0SQ,http://www.bishopdouglass.barnet.sch.uk/,02084445211,Mr,Martin,Tissot,Acting Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,East Finchley,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,526275,189926,Barnet 029,Barnet 029B,,999,,,-0.178409,51.594041,Unknown,08/05/2025,"(51.594041, -0.178409)"
137131,302,Barnet,4208,Queen Elizabeth's Girls' School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Girls,Does not apply,Not applicable,Non-selective,1146,No Special Classes,,1170,0,1170,19.1,Supported by a single-academy trust,QUEEN ELIZABETH'S GIRLS' SCHOOL (BARNET),-,,Not applicable,,10034587,,Not applicable,,,,High Street,,,Barnet,Hertfordshire,EN5 5RR,http://www.qegschool.org.uk,02084492984,,Violet,Walker,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Barnet Vale,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,524845,196314,Barnet 001,Barnet 001C,,999,,,-0.196768,51.651768,Unknown,08/05/2025,"(51.651768, -0.196768)"
133900,202,Camden,,University of the Arts London,Higher education institutions,Open,New Provision,,Not applicable,,Not applicable,,,No boarders,Not applicable,Mixed,,Not applicable,Not applicable,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10007162,24,Not applicable,,,,272 High Holborn,,,London,,WC1V 7EY,https://www.arts.ac.uk,02075146000,Sir,Nigel,Carrington,Vice-Chancellor,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Holborn & Covent Garden,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,530788,181561,Camden 028,Camden 028B,,213,Westminster,,-0.116402,51.517839,Unknown,08/05/2025,"(51.517839, -0.116402)"
136290,302,Barnet,5401,"Queen Elizabeth's School, Barnet",Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Boys,None,Not applicable,Selective,1200,No Special Classes,,1305,1305,0,3.6,Supported by a single-academy trust,QUEEN ELIZABETH'S SCHOOL BARNET,-,,Not applicable,,10031349,,Not applicable,,,,Queen's Road,,,Barnet,Hertfordshire,EN5 4DQ,http://www.qebarnet.co.uk,02084414646,Mr,Neil,Enright,Headmaster,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,High Barnet,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,523744,196731,Barnet 001,Barnet 001B,,999,,,-0.212527,51.655759,Unknown,08/05/2025,"(51.655759, -0.212527)"
101506,304,Brent,2031,Lyon Park Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,920,No Special Classes,,907,480,427,7.7,Not applicable,,Not applicable,,Not under a federation,,10071280,,Not applicable,,,,Vincent Road,,,Wembley,,HA0 4HH,http://www.lyonparkprimaryschool.co.uk,02089025454,Ms,Talwinder,Bhambra,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Alperton,Brent West,(England/Wales) Urban major conurbation,E09000005,518822,184117,Brent 026,Brent 026C,,999,,,-0.287915,51.543452,Unknown,08/05/2025,"(51.543452, -0.287915)"
136308,302,Barnet,5406,Ashmole Academy,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,None,Not applicable,Non-selective,1551,No Special Classes,,1878,957,921,9.2,Supported by a multi-academy trust,ASHMOLE TRUST,Linked to a sponsor,Ashmole Academy,Not applicable,,10031563,,Not applicable,,,,Cecil Road,Southgate,,London,,N14 5RJ,http://www.ashmoleacademy.org,02083612703,Mr,Balbinder,Dhinsa,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Brunswick Park,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,529324,194021,Barnet 009,Barnet 009D,,999,,,-0.132907,51.63015,Unknown,08/05/2025,"(51.63015, -0.132907)"
141859,309,Haringey,6004,Footsteps Trust,Other independent school,Open,New Provision,,,,Not applicable,12,16,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,80,Not applicable,,43,29,14,,Not applicable,,Not applicable,,Not applicable,,10056424,,Not applicable,,,,New River Sports Centre,White Hart Lane,Wood Green,London,,N22 5QW,http://Footstepstrust.com,02088814050,Mr,Christopher,Hall,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Woodside,Southgate and Wood Green,(England/Wales) Urban major conurbation,E09000014,531640,191299,Haringey 007,Haringey 007C,Does not have boarders,999,,,-0.100488,51.605152,Unknown,08/05/2025,"(51.605152, -0.100488)"
101121,213,Westminster,3306,All Souls CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,230,Has Special Classes,,182,87,95,36.8,Not applicable,,Not applicable,,Not under a federation,,10074005,,Not applicable,,,,Foley Street,,,London,,W1W 7JJ,http://www.allsoulsprimary.co.uk,02071860151,Miss,Alix,Ascough,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,West End,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529242,181745,Westminster 013,Westminster 013B,,999,,,-0.138604,51.519848,Unknown,08/05/2025,"(51.519848, -0.138604)"
101530,304,Brent,2073,Mora Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,420,No Special Classes,,420,197,223,30.7,Not applicable,,Not applicable,,Not under a federation,,10070029,,Not applicable,,,,Mora Road,Cricklewood,,London,,NW2 6TD,http://www.mora.brent.sch.uk,02084522634,Ms,Polly,Baylis,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Cricklewood & Mapesbury,Brent East,(England/Wales) Urban major conurbation,E09000005,523143,185937,Brent 015,Brent 015B,,999,,,-0.224998,51.558885,Unknown,08/05/2025,"(51.558885, -0.224998)"
144962,206,Islington,4003,City of London Academy Highbury Grove,Academy sponsor led,Open,New Provision,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Non-selective,1200,Not applicable,,1107,718,389,54.7,Supported by a multi-academy trust,CITY OF LONDON ACADEMIES TRUST,Linked to a sponsor,City of London Academies Trust,Not applicable,,10065100,,,,,,8 Highbury Grove,Islington,,London,,N5 2EQ,http://www.highburygrove.cola.org.uk,02072888900,Ms,Aimee,Lyall,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Mildmay,Islington North,(England/Wales) Urban major conurbation,E09000019,531981,185153,Islington 009,Islington 009A,,999,,,-0.097873,51.549842,Unknown,08/05/2025,"(51.549842, -0.097873)"
101293,302,Barnet,2042,Monkfrith Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,5,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,420,No Special Classes,,417,218,199,3.4,Not applicable,,Not applicable,,Not under a federation,,10070032,,Not applicable,,,,Knoll Drive,,,London,,N14 5NG,http://www.monkfrithschool.co.uk,02083686020,Ms,Jude,Deasey,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Brunswick Park,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,528377,194732,Barnet 009,Barnet 009A,,999,,,-0.146321,51.636756,Unknown,08/05/2025,"(51.636756, -0.146321)"
101309,302,Barnet,2067,Chalgrove Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,224,No Special Classes,,218,113,105,15.1,Not applicable,,Not applicable,,Not under a federation,,10079718,,Not applicable,,,,Chalgrove Gardens,Finchley,,London,,N3 3PL,http://www.chalgroveprimary.org.uk,02083491798,Mrs,Jennifer,Gaffney,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Finchley Church End,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,524324,189626,Barnet 028,Barnet 028C,,999,,,-0.206665,51.591779,Unknown,08/05/2025,"(51.591779, -0.206665)"
100094,202,Camden,7201,Royal Free Hospital Children's School,Community special school,Open,Not applicable,,Not applicable,,Not applicable,5,16,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,,Has Special Classes,,110,44,66,,Not applicable,,Not applicable,,Not under a federation,,10017496,,Not applicable,,,,Floor 6 - 6 West B,Pond Street,,London,,NW3 2QG,http://www.royalfree.camden.sch.uk/,02038384740,Mr,David,Wilson,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Gospel Oak,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,527297,185410,Camden 008,Camden 008E,,999,,,-0.165298,51.553227,Unknown,08/05/2025,"(51.553227, -0.165298)"
101496,304,Brent,2003,Brentfield Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,630,No Special Classes,,390,206,184,39.4,Not applicable,,Not applicable,,Not under a federation,,10071284,,Not applicable,,,,41-43 Meadow Garth,,,London,,NW10 0SL,http://www.brentfield.brent.sch.uk/,02089655326,Mrs,N,Harmer,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Stonebridge,Brent East,(England/Wales) Urban major conurbation,E09000005,520547,184530,Brent 021,Brent 021A,,999,,,-0.26291,51.546799,Unknown,08/05/2025,"(51.546799, -0.26291)"
102110,309,Haringey,2045,South Harringay Junior School,Community school,Open,Not applicable,,Not applicable,,Primary,7,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,270,No Special Classes,,216,116,100,14.4,Not applicable,,Not applicable,,Supported by a federation,South Harringay School,10075049,,Not applicable,,,,Pemberton Rd,,,London,,N4 1BA,http://www.southharringayschools.co.uk/,02083402757,Mr,Ian,Scotchbrook,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Harringay,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,531662,188552,Haringey 023,Haringey 023B,,999,,,-0.1012,51.580462,Unknown,08/05/2025,"(51.580462, -0.1012)"
134274,206,Islington,1110,New River College Medical,Pupil referral unit,Open,New Provision,,Not applicable,,Not applicable,5,16,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,45,15,30,50,Not applicable,,Not applicable,,Not applicable,,10017166,,Not applicable,,,,Maygood Street,,,London,,N1 0TJ,https://www.newrivercollege.co.uk/nrc-medical/welcome-medical,02075040534,Mr,Nigel,Smith,,Does not provide places for Teen Mothers,0,Does not have child care facilities,PRU Does have Provision for SEN,PRU Does have EBD provision,PRU offers full time provision,PRU does offer tuition by another provider,Not applicable,,,London,Barnsbury,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,530565,183550,Islington 019,Islington 019A,,999,,,-0.118878,51.535766,Unknown,08/05/2025,"(51.535766, -0.118878)"
146721,304,Brent,3510,Our Lady of Grace RC Infant and Nursery School,Academy converter,Open,Academy Converter,,,,Primary,3,7,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Non-selective,180,No Special Classes,,236,115,121,12.3,Supported by a multi-academy trust,ALL SAINTS' TRUST,-,,Not applicable,,10084141,,Not applicable,,,,Dollis Hill Avenue,,,London,,NW2 6EU,http://www.ologinfants.brent.sch.uk/,02084506757,Mrs,Philomena,Bourne,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Dollis Hill,Brent East,(England/Wales) Urban major conurbation,E09000005,523176,186533,Brent 011,Brent 011A,,999,,,-0.224314,51.564234,Unknown,08/05/2025,"(51.564234, -0.224314)"
134782,206,Islington,6381,The Gower School,Other independent school,Open,New Provision,,Not applicable,,Not applicable,0,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,350,Not applicable,,265,133,132,,Not applicable,,Not applicable,,Not applicable,,10079972,,Not applicable,,,,10 Cynthia Street,Barnsbury,,London,,N1 9JF,http://www.thegowerschool.co.uk,02077002445,Miss,Emma,Gowers,,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Barnsbury,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,530947,183144,Islington 019,Islington 019B,Does not have boarders,999,,,-0.113524,51.532029,Unknown,08/05/2025,"(51.532029, -0.113524)"
